Mixture1	Mixture2	Mixture3	Mixture4	Mixture5	Mixture6	Mixture7	Mixture8	Mixture9	Mixture10	Mixture11	Mixture12	Mixture13	Mixture14	Mixture15	Mixture16	Mixture17	Mixture18	Mixture19	Mixture20	Mixture21	Mixture22	Mixture23	Mixture24	Mixture25	Mixture26	Mixture27	Mixture28	Mixture29	Mixture30	Mixture31	Mixture32	Mixture33	Mixture34	Mixture35	Mixture36	Mixture37	Mixture38	Mixture39	Mixture40	Mixture41	Mixture42	Mixture43	Mixture44	Mixture45	Mixture46	Mixture47	Mixture48	Mixture49	Mixture50	Mixture51	Mixture52	Mixture53	Mixture54	Mixture55	Mixture56	Mixture57	Mixture58	Mixture59	Mixture60	Mixture61	Mixture62	Mixture63	Mixture64	Mixture65	Mixture66	Mixture67	Mixture68	Mixture69	Mixture70	Mixture71	Mixture72	Mixture73	Mixture74	Mixture75	Mixture76	Mixture77	Mixture78	Mixture79	Mixture80	Mixture81	Mixture82	Mixture83	Mixture84	Mixture85	Mixture86	Mixture87	Mixture88	Mixture89	Mixture90	Mixture91	Mixture92	Mixture93	Mixture94	Mixture95	Mixture96	Mixture97	Mixture98	Mixture99	Mixture100
ENSG00000065029	0.129	0.155	0.151030206041208	0.143171365726855	0.1468	0.1432	0.138	0.141828365673135	0.1532	0.1342	0.136	0.142	0.1532	0.139827965593119	0.129425885177035	0.1442	0.138372325534893	0.134	0.1502	0.1254	0.131573685262947	0.1476	0.148229645929186	0.138972205558888	0.153	0.1418	0.154569086182763	0.1522	0.1444	0.1452	0.160832166433287	0.1466	0.143	0.1566	0.1414	0.142371525694861	0.125825165033007	0.1504	0.136172765446911	0.1366	0.131173765246951	0.1448	0.1516	0.1484	0.1538	0.1496	0.133	0.1546	0.1486	0.155568886222755	0.1502	0.1388	0.146	0.137427485497099	0.141371725654869	0.1316	0.133173365326935	0.153969206158768	0.148	0.145629125825165	0.1482	0.1478	0.135	0.146629325865173	0.137	0.136572685462907	0.1362	0.134226845369074	0.1452	0.1506	0.143	0.142171565686863	0.1336	0.1292	0.138	0.155431086217243	0.141771645670866	0.143171365726855	0.1348	0.1346	0.1298	0.1382	0.15623124624925	0.1388	0.141028205641128	0.1286	0.144	0.149170165966807	0.1264	0.1408	0.1358	0.1356	0.151569686062787	0.1372	0.1386	0.152769446110778	0.138	0.149	0.154830966193239	0.155
ENSG00000224078	0.5864	0.6144	0.622924584916983	0.624275144971006	0.5788	0.5324	0.5618	0.612322464492899	0.5524	0.5504	0.597	0.5898	0.6028	0.575515103020604	0.568513702740548	0.5982	0.554289142171566	0.5634	0.5748	0.556	0.580083983203359	0.5446	0.55371074214843	0.590481903619276	0.6024	0.5512	0.590081983603279	0.6124	0.589	0.5908	0.590118023604721	0.5536	0.5482	0.5924	0.5882	0.57628474305139	0.559511902380476	0.6512	0.567086582683463	0.5896	0.610677864427115	0.6002	0.5672	0.5988	0.5754	0.6102	0.6136	0.5858	0.6318	0.621075784843031	0.6104	0.6068	0.5842	0.588317663532707	0.559488102379524	0.546	0.59628074385123	0.580283943211358	0.5836	0.611522304460892	0.6116	0.594	0.5396	0.539707941588318	0.5462	0.569286142771446	0.5818	0.581916383276655	0.6126	0.5438	0.5672	0.564487102579484	0.592	0.5164	0.541	0.596519303860772	0.559688062387522	0.568286342731454	0.5472	0.5708	0.6038	0.6014	0.550710142028406	0.6048	0.565913182636527	0.623	0.5712	0.570885822835433	0.5768	0.5668	0.5732	0.5594	0.616476704659068	0.5892	0.5576	0.572285542891422	0.6164	0.565	0.603920784156831	0.5838
ENSG00000196781	0.6428	0.5442	0.677335467093419	0.727054589082184	0.549	0.6944	0.6018	0.696339267853571	0.7552	0.6248	0.5522	0.6158	0.635	0.637727545509102	0.79255851170234	0.7352	0.77244551089782	0.7384	0.6184	0.881	0.579284143171366	0.68	0.677135427085417	0.562087582483503	0.619	0.7604	0.742651469706059	0.7626	0.8374	0.635	0.562312462492499	0.6818	0.808	0.7682	0.7248	0.490701859628074	0.750750150030006	0.6076	0.651669666066787	0.5628	0.634673065386923	0.5956	0.5774	0.6936	0.6642	0.5886	0.6352	0.5804	0.624	0.680063987202559	0.6274	0.6652	0.7824	0.625525105021004	0.752049590081984	0.831	0.669066186762648	0.63127374525095	0.5516	0.639527905581116	0.5834	0.604	0.871	0.650130026005201	0.83	0.714057188562288	0.6422	0.55371074214843	0.6922	0.7742	0.7804	0.714857028594281	0.6118	0.9056	0.7978	0.726745349069814	0.727054589082184	0.693061387722456	0.7544	0.729	0.6548	0.5896	0.686937387477496	0.6962	0.578115623124625	0.5846	0.6384	0.480303939212158	0.5834	0.5726	0.7246	0.7928	0.743051389722056	0.6628	0.7284	0.825834833033393	0.6854	0.6296	0.657331466293259	0.6818
ENSG00000108175	1.183	1.0726	1.25785157031406	1.23355328934213	1.1048	1.139	1.1022	1.20804160832166	1.1504	1.1236	1.176	1.1874	1.2834	1.09361872374475	1.11042208441688	1.1522	1.10317936412717	1.1306	1.186	1.1026	1.04699060187962	1.1608	1.15923184636927	1.11657668466307	1.2246	1.149	1.18076384723055	1.0898	1.2088	1.1826	1.11902380476095	1.2286	1.1794	1.2522	1.1286	1.14777044591082	1.15863172634527	1.2016	1.07858428314337	1.155	1.18196360727854	1.1346	1.1206	1.192	1.1816	1.1334	1.1166	1.1976	1.1952	1.28194361127774	1.2298	1.1392	1.1756	1.15983196639328	1.14677064587083	1.1648	1.23495300939812	1.07978404319136	1.18	1.19543908781756	1.1192	1.1714	1.1146	1.16423284656931	1.245	1.19456108778244	1.168	1.11862372474495	1.2732	1.1064	1.1056	1.15236952609478	1.2218	1.0996	1.154	1.22264452890578	1.16176764647071	1.09838032393521	1.1584	1.1986	1.1544	1.1586	1.13362672534507	1.1242	1.06921384276855	1.1766	1.04	1.12877424515097	1.098	1.183	1.0708	1.1368	1.16456708658268	1.1006	1.1334	1.15756848630274	1.1902	1.182	1.25365073014603	1.1648
ENSG00000156650	1.0384	1.0262	1.06021204240848	1.05458908218356	1.0172	1.014	0.9652	1.11902380476095	0.9662	1.0274	0.9886	1.0132	1.0112	1.02180436087217	0.990998199639928	1.032	0.96120775844831	0.9984	1.0112	1.0146	1.02279544091182	0.977	0.992398479695939	0.957208558288342	1.079	1.0144	1.03179364127175	1.0612	1.0362	0.991	1.08241648329666	1.0612	1.0308	0.9936	1.0314	1.08498300339932	0.978595719143829	1.0958	0.986402719456109	1.0274	1.03479304139172	1.0874	0.9728	1.046	0.9882	1.0092	0.9806	1.01	1.0352	1.02659468106379	1.0272	1.0116	1.0014	1.05861172234447	1.01679664067187	0.9646	0.996000799840032	0.970205958808238	0.9772	1.04080816163233	1.003	1.0674	0.997	1.02000400080016	0.9692	1.03559288142372	1.0458	1.0376075215043	1.103	0.9458	0.9654	1.03399320135973	1.0402	0.9542	1.058	1.06681336267253	1.02639472105579	0.977804439112178	0.9678	1.0764	1.0096	1.0798	1.01700340068014	0.9928	1.00380076015203	1.091	1.0296	0.966006798640272	1.0194	1.0326	0.9866	1.0158	1.02999400119976	1.0178	1.0358	0.947810437912417	1.0062	0.9908	1.04420884176835	0.974
ENSG00000139668	0.5508	0.5722	0.555911182236447	0.559088182363527	0.5856	0.5316	0.583	0.56631326265253	0.4824	0.5188	0.6214	0.5548	0.5824	0.538107621524305	0.482696539307862	0.4824	0.49130173965207	0.5346	0.6196	0.4604	0.51629674065187	0.5136	0.563512702540508	0.586682663467307	0.5158	0.4796	0.523495300939812	0.5254	0.524	0.618	0.554910982196439	0.534	0.524	0.5536	0.4868	0.594681063787243	0.47369473894779	0.5738	0.553489302139572	0.5318	0.545290941811638	0.585	0.5204	0.584	0.5696	0.6068	0.5832	0.6242	0.574	0.547290541891622	0.605	0.4974	0.5368	0.499899979995999	0.489902019596081	0.4676	0.559488102379524	0.555488902219556	0.5698	0.499099819963993	0.5464	0.5116	0.4842	0.555111022204441	0.496	0.487702459508098	0.5666	0.548509701940388	0.522	0.5104	0.4702	0.528894221155769	0.5976	0.4558	0.5218	0.55371074214843	0.519096180763847	0.508498300339932	0.5378	0.497	0.5124	0.5752	0.50630126025205	0.5182	0.547309461892379	0.576	0.5386	0.577284543091382	0.4924	0.5776	0.5054	0.549	0.50869826034793	0.4984	0.5268	0.53129374125175	0.5336	0.5582	0.542308461692338	0.557
ENSG00000179021	0.3128	0.299	0.335467093418684	0.336532693461308	0.307	0.3014	0.3272	0.316663332666533	0.3318	0.298	0.3404	0.3164	0.3224	0.277255451090218	0.30626125225045	0.291	0.299740051989602	0.3402	0.3312	0.3086	0.26494701059788	0.3072	0.309061812362472	0.321535692861428	0.3088	0.2922	0.305538892221556	0.3122	0.351	0.3348	0.295859171834367	0.3228	0.3266	0.3378	0.304	0.312937412517497	0.300460092018404	0.3244	0.324735052989402	0.3092	0.304739052189562	0.338	0.3144	0.341	0.3076	0.3328	0.279	0.3458	0.324	0.338932213557289	0.3104	0.2936	0.3386	0.289657931586317	0.308138372325535	0.2942	0.322335532893421	0.329134173165367	0.2948	0.298259651930386	0.3112	0.2808	0.3048	0.314062812562513	0.334	0.310137972405519	0.3234	0.299459891978396	0.3164	0.2912	0.2834	0.311337732453509	0.3096	0.3272	0.2928	0.305661132226445	0.329934013197361	0.308538292341532	0.3036	0.322	0.3008	0.3254	0.313662732546509	0.3058	0.283056611322264	0.3034	0.2982	0.295540891821636	0.2662	0.3038	0.2804	0.3176	0.298940211957609	0.2872	0.3054	0.294741051789642	0.309	0.3106	0.330066013202641	0.3208
ENSG00000116690	1.2674	0.8976	1.02780556111222	0.750849830033993	0.9152	0.836	0.4054	0.804160832166433	0.2698	0.3566	0.2988	0.7036	0.5284	0.491498299659932	1.00100020004001	0.3932	0.140971805638872	0.4894	0.4508	0.3384	0.375924815036993	0.2288	0.293458691738348	0.285942811437712	0.4794	0.2584	0.88002399520096	0.449	0.5104	0.1506	0.36747349469894	0.3248	0.8232	0.3014	0.5212	0.446910617876425	0.144228845769154	0.2628	0.321335732853429	0.4016	0.461107778444311	0.7842	0.362	0.2022	0.981	0.4302	1.2242	0.2682	0.3874	0.354529094181164	0.7418	1.4508	0.9274	0.987197439487898	0.309738052389522	0.7216	0.334333133373325	0.44131173765247	0.5222	0.522304460892178	0.542	0.3272	0.3834	0.423684736947389	0.2422	0.220755848830234	0.3188	0.381876375275055	0.3304	0.3794	0.4296	0.206958608278344	0.4266	0.1564	0.4184	0.208241648329666	0.681863627274545	0.489502099580084	0.3148	1.063	0.1482	0.3372	0.286457291458292	0.2952	0.389077815563113	0.372	0.5532	0.94501099780044	0.3816	0.4374	0.2734	0.2286	0.292941411717656	0.3864	0.2826	0.450709858028394	0.4802	0.6486	0.233446689337868	0.342
ENSG00000100376	0.186	0.2058	0.187237447489498	0.208958208358328	0.1968	0.2158	0.2026	0.203840768153631	0.1906	0.1848	0.2132	0.185	0.2076	0.181836367273455	0.155631126225245	0.1844	0.191761647670466	0.2156	0.1942	0.18	0.16876624675065	0.1976	0.177035407081416	0.184763047390522	0.192	0.1842	0.182563487302539	0.1792	0.207	0.2232	0.198239647929586	0.2038	0.1992	0.22	0.1808	0.203559288142372	0.197639527905581	0.1796	0.187562487502499	0.1676	0.199360127974405	0.2188	0.196	0.2396	0.2082	0.1844	0.19	0.2268	0.2074	0.211957608478304	0.2196	0.1938	0.1972	0.165833166633327	0.170565886822635	0.1838	0.202359528094381	0.213557288542292	0.2036	0.174434886977395	0.1796	0.1992	0.195	0.192638527705541	0.2066	0.190961807638472	0.2012	0.185437087417483	0.1976	0.2004	0.1896	0.216956608678264	0.2046	0.193	0.1814	0.213242648529706	0.192361527694461	0.175764847030594	0.1828	0.1826	0.1736	0.1856	0.199639927985597	0.1956	0.176435287057411	0.1868	0.1882	0.188962207558488	0.166	0.1872	0.1764	0.2262	0.193961207758448	0.1766	0.1836	0.200359928014397	0.1824	0.1872	0.197839567913583	0.2078
ENSG00000225484	0.5652	0.5746	0.568313662732546	0.58248350329934	0.5704	0.543	0.542	0.575315063012602	0.553	0.5234	0.5544	0.5916	0.547	0.526905381076215	0.55751150230046	0.5482	0.51869626074785	0.5614	0.5454	0.5602	0.540091981603679	0.5422	0.578515703140628	0.54369126174765	0.549	0.5654	0.560887822435513	0.5738	0.5848	0.5828	0.553910782156431	0.568	0.558	0.5796	0.5412	0.53369326134773	0.550110022004401	0.5488	0.53629274145171	0.549	0.55128974205159	0.56	0.5262	0.5384	0.5392	0.5744	0.5542	0.5708	0.5708	0.597880423915217	0.5798	0.5418	0.5588	0.564112822564513	0.576484703059388	0.554	0.569886022795441	0.523095380923815	0.551	0.568113622724545	0.6022	0.545	0.5344	0.540508101620324	0.57	0.560887822435513	0.5594	0.547109421884377	0.5784	0.5334	0.5322	0.533293341331734	0.5686	0.5252	0.583	0.537307461492298	0.521895620875825	0.542691461707658	0.5372	0.5564	0.5566	0.5188	0.565913182636527	0.5658	0.525705141028206	0.5506	0.5254	0.54369126174765	0.5398	0.5292	0.5288	0.5724	0.540091981603679	0.5444	0.5454	0.563087382523495	0.5396	0.5886	0.603520704140828	0.5302
ENSG00000260711	0.1732	0.1748	0.188637727545509	0.169166166766647	0.1646	0.1572	0.1272	0.178635727145429	0.1364	0.1404	0.153	0.2394	0.1822	0.181636327265453	0.140828165633127	0.1866	0.114377124575085	0.1416	0.165	0.1092	0.20755848830234	0.171	0.14502900580116	0.191561687662468	0.1906	0.1476	0.170165966806639	0.1942	0.105	0.1432	0.204240848169634	0.1732	0.1132	0.1192	0.1744	0.174165166966607	0.145429085817163	0.1984	0.153969206158768	0.183	0.190361927614477	0.191	0.138	0.1434	0.1858	0.1838	0.2006	0.142	0.16	0.180363927214557	0.1946	0.2058	0.1412	0.183636727345469	0.182763447310538	0.1306	0.147770445910818	0.132973405318936	0.1686	0.21124224844969	0.2394	0.2118	0.1046	0.157431486297259	0.1146	0.170565886822635	0.178	0.194638927785557	0.1894	0.1148	0.125	0.142971405718856	0.1662	0.1	0.1432	0.163432686537307	0.143571285742851	0.152569486102779	0.1174	0.172	0.1562	0.2172	0.167433486697339	0.1758	0.204240848169634	0.193	0.185	0.202759448110378	0.2154	0.1716	0.1564	0.1148	0.188562287542491	0.198	0.1592	0.106978604279144	0.1652	0.1718	0.206041208241648	0.1432
ENSG00000071575	0.6498	0.486	0.710142028405681	0.725454909018196	0.5324	0.726	0.6114	0.749749949989998	0.733	0.6528	0.5072	0.568	0.625	0.542708541708342	0.826365273054611	0.7308	0.773445310937812	0.7632	0.6084	0.9852	0.555488902219556	0.6854	0.646729345869174	0.569886022795441	0.6856	0.7852	0.824435112977405	0.7146	0.8688	0.6656	0.559111822364473	0.7302	0.8264	0.7726	0.7208	0.441711657668466	0.787157431486297	0.5678	0.618076384723055	0.5616	0.597080583883223	0.5612	0.5784	0.6494	0.6284	0.5534	0.597	0.5262	0.5944	0.725254949010198	0.599	0.6712	0.7854	0.64252850570114	0.773645270945811	0.9262	0.644271145770846	0.563487302539492	0.5592	0.618523704740948	0.5958	0.5738	0.9112	0.669933986797359	0.8758	0.732853429314137	0.6398	0.541908381676335	0.699	0.8728	0.8136	0.631673665266947	0.61	0.9714	0.8144	0.728945789157832	0.768046390721856	0.73505298940212	0.7508	0.7788	0.6492	0.5386	0.670734146829366	0.7066	0.535307061412282	0.5952	0.644	0.434513097380524	0.5866	0.5386	0.6726	0.8452	0.799240151969606	0.6338	0.7184	0.834233153369326	0.695	0.611	0.615523104620924	0.697
ENSG00000047365	0.1772	0.194	0.210642128425685	0.259148170365927	0.2474	0.2246	0.2498	0.224444888977796	0.2756	0.226	0.3128	0.149	0.247	0.176835367073415	0.161432286457291	0.1424	0.201759648070386	0.2236	0.228	0.1864	0.124375124975005	0.1884	0.227845569113823	0.226954609078184	0.1782	0.1906	0.18996200759848	0.1412	0.2974	0.2932	0.1750350070014	0.2364	0.27	0.2722	0.1706	0.230353929214157	0.198839767953591	0.2288	0.206158768246351	0.1856	0.214757048590282	0.2186	0.2208	0.2688	0.2368	0.1932	0.1774	0.3266	0.2084	0.248150369926015	0.2688	0.144	0.2454	0.178235647129426	0.176364727054589	0.1914	0.263347330533893	0.254349130173965	0.2308	0.155831166233247	0.1568	0.1658	0.2082	0.222044408881776	0.2572	0.206358728254349	0.2404	0.179235847169434	0.1846	0.2054	0.236	0.218156368726255	0.2816	0.1892	0.1736	0.230446089217844	0.235752849430114	0.179564087182563	0.2474	0.1636	0.2088	0.1944	0.207841568313663	0.1862	0.15503100620124	0.1766	0.174	0.215756848630274	0.1226	0.2122	0.1764	0.295	0.148570285942811	0.134	0.193	0.240351929614077	0.1978	0.2468	0.184836967393479	0.2518
ENSG00000177374	0.5696	0.5342	0.591518303660732	0.52249550089982	0.4828	0.5158	0.4554	0.579915983196639	0.5146	0.5296	0.4672	0.6154	0.5664	0.564312862572514	0.569713942788558	0.632	0.582283543291342	0.5372	0.5086	0.5942	0.606078784243151	0.5694	0.555311062212443	0.552089582083583	0.6138	0.565	0.608678264347131	0.6412	0.5148	0.5074	0.575115023004601	0.5464	0.5272	0.5286	0.6094	0.498100379924015	0.500100020004001	0.4904	0.528894221155769	0.579	0.519696060787842	0.565	0.4798	0.5228	0.5284	0.5414	0.5684	0.4584	0.536	0.575084983003399	0.5592	0.6158	0.5666	0.559311862372475	0.566486702659468	0.5584	0.534893021395721	0.564487102579484	0.5156	0.607721544308862	0.6502	0.6048	0.565	0.559311862372475	0.506	0.555888822235553	0.5238	0.596719343868774	0.5872	0.5488	0.5604	0.542891421715657	0.5172	0.577	0.5816	0.515703140628126	0.525294941011798	0.570685862827434	0.5458	0.6352	0.5676	0.593	0.554110822164433	0.5782	0.538907781556311	0.607	0.554	0.52629474105179	0.5868	0.5334	0.5174	0.5148	0.64747050589882	0.5842	0.6036	0.549090181963607	0.5532	0.5438	0.578515703140628	0.5152
ENSG00000147853	1.2376	1.233	1.25985197039408	1.24895020995801	1.1542	1.1766	1.1746	1.24544908981796	1.1834	1.1586	1.1378	1.2918	1.2442	1.24244848969794	1.14362872574515	1.3168	1.18276344731054	1.252	1.1882	1.2232	1.23355328934213	1.158	1.17023404680936	1.20575884823035	1.2998	1.21	1.24315136972605	1.2602	1.2338	1.1976	1.28305661132226	1.2158	1.1332	1.2358	1.2584	1.22075584883023	1.17963592718544	1.2614	1.16676664667067	1.1736	1.19416116776645	1.1946	1.1936	1.1964	1.1874	1.2578	1.22	1.2146	1.2446	1.26034793041392	1.25	1.2846	1.266	1.19143828765753	1.20075984803039	1.2046	1.24575084983003	1.15376924615077	1.184	1.29705941188238	1.2518	1.2456	1.2086	1.17883576715343	1.2282	1.2373525294941	1.1594	1.22784556911382	1.3044	1.125	1.207	1.25454909018196	1.2212	1.2498	1.2232	1.24004800960192	1.17676464707059	1.19336132773445	1.1698	1.2692	1.2016	1.2642	1.17383476695339	1.195	1.16383276655331	1.2924	1.1814	1.21535692861428	1.2096	1.1958	1.1718	1.243	1.24035192961408	1.2616	1.2732	1.21495700859828	1.2444	1.243	1.27665533106621	1.2012
ENSG00000253352	0.935	0.9144	1.00120024004801	1.02099580083983	0.9266	0.9702	0.9876	1.01120224044809	0.988	0.899	0.9856	0.9576	0.9854	0.902580516103221	0.972594518903781	0.963	0.929814037192562	0.9858	0.9504	0.9864	0.892821435712857	0.9486	0.935387077415483	0.960207958408318	0.9328	0.9896	0.942211557688462	0.9502	0.9994	0.9856	0.947189437887577	1.0044	0.9822	1.0618	0.9324	0.953009398120376	0.993198639727946	0.9924	0.898420315936813	0.9174	0.950409918016397	0.9646	0.983	1.0132	0.927	0.948	0.932	1.0028	0.987	1.000199960008	0.964	0.9192	0.9988	0.928985797159432	0.97380523895221	1.0188	1.02399520095981	0.918816236752649	0.9118	0.922784556911382	0.9212	0.9644	0.9804	0.954790958191638	1.0334	0.9750049990002	0.9624	0.945789157831566	1.0156	0.9824	0.9862	0.973605278944211	0.9472	0.994	0.9544	1.03380676135227	1.00099980003999	0.978604279144171	0.9868	0.994	0.9658	0.9186	0.953590718143629	0.951	0.891778355671134	0.9136	0.884	0.903619276144771	0.8658	0.919	0.9124	1.0494	0.971605678864227	0.919	0.9828	1.06498700259948	0.9606	0.9952	0.965993198639728	0.9962
ENSG00000205138	0.2282	0.2278	0.239847969593919	0.209358128374325	0.216	0.207	0.2212	0.229245849169834	0.2036	0.2272	0.2212	0.281	0.2468	0.24244848969794	0.227645529105821	0.2558	0.210157968406319	0.2148	0.2194	0.206	0.236952609478104	0.2046	0.234046809361872	0.236952609478104	0.2566	0.2146	0.235552889422116	0.2372	0.201	0.2062	0.233646729345869	0.227	0.1972	0.2304	0.2286	0.238552289542092	0.213842768553711	0.252	0.208958208358328	0.2414	0.229754049190162	0.2456	0.2274	0.2204	0.2092	0.2522	0.2376	0.223	0.2572	0.252149570085983	0.2312	0.2404	0.2208	0.242648529705941	0.240151969606079	0.2166	0.207158568286343	0.212957408518296	0.2252	0.272254450890178	0.265	0.2386	0.1962	0.22244448889778	0.204	0.241151769646071	0.2248	0.244848969793959	0.262	0.2052	0.2246	0.219556088782244	0.21	0.2008	0.2296	0.210842168433687	0.214157168566287	0.20755848830234	0.2104	0.2476	0.2252	0.2444	0.223844768953791	0.2382	0.218243648729746	0.2612	0.2252	0.225754849030194	0.2644	0.2522	0.2326	0.201	0.265946810637872	0.2682	0.2272	0.200359928014397	0.2322	0.2352	0.234046809361872	0.2146
ENSG00000134970	0.787	0.8102	0.818363672734547	0.805438912217556	0.8078	0.7772	0.7742	0.830966193238648	0.775	0.7446	0.8148	0.806	0.8572	0.743548709741948	0.745749149829966	0.7692	0.78004399120176	0.821	0.8108	0.7916	0.771445710857828	0.7446	0.840568113622725	0.781643671265747	0.7926	0.792	0.749450109978004	0.8028	0.811	0.8268	0.753350670134027	0.804	0.787	0.83	0.789	0.847830433913217	0.777955591118224	0.8222	0.748450309938012	0.7926	0.813837232553489	0.805	0.8198	0.8398	0.7854	0.801	0.7914	0.8174	0.8394	0.814437112577485	0.8256	0.807	0.7746	0.770954190838168	0.765446910617876	0.7714	0.864427114577085	0.800439912017596	0.7852	0.808561712342469	0.7966	0.7878	0.7244	0.786357271454291	0.825	0.766646670665867	0.8012	0.798959791958392	0.8252	0.7492	0.7624	0.840631873625275	0.8376	0.7612	0.755	0.790758151630326	0.78244351129774	0.765846830633873	0.7868	0.8072	0.8088	0.8058	0.813162632526505	0.789	0.733946789357872	0.8172	0.7494	0.791841631673665	0.7502	0.8066	0.7714	0.8126	0.756448710257948	0.736	0.748	0.77624475104979	0.8016	0.809	0.800160032006401	0.7998
ENSG00000109320	0.7692	0.775	0.832366473294659	1.00239952009598	0.9508	0.7454	0.8792	0.858571714342869	0.8192	0.8396	0.9958	0.7744	0.9612	0.753950790158032	0.753150630126025	0.7488	0.78504299140172	0.785	0.9296	0.749	0.692061587682464	0.823	0.874374874974995	0.858628274345131	0.8008	0.8636	0.793641271745651	0.6862	0.9444	0.9616	0.801360272054411	0.8442	0.8788	0.9114	0.749	0.840631873625275	0.755151030206041	0.8882	0.788242351529694	0.7504	0.80123975204959	0.8614	0.8172	0.8886	0.8698	0.806	0.7672	0.958	0.8338	0.836432713457309	0.9354	0.7106	0.8348	0.788957791558312	0.784043191361728	0.7592	1.00199960007998	0.894821035792841	0.7896	0.7125425085017	0.7384	0.7708	0.7502	0.76495299059812	0.8104	0.794241151769646	0.8734	0.785957191438288	0.8168	0.8256	0.8426	0.847630473905219	0.966	0.7122	0.7708	0.825765153030606	0.880423915216957	0.762247550489902	0.8866	0.7422	0.7844	0.817	0.790358071614323	0.7364	0.76995399079816	0.8318	0.718	0.835432913417317	0.6884	0.8342	0.7376	0.9328	0.740451909618076	0.6818	0.9012	0.845230953809238	0.793	0.933	0.838367673534707	0.9226
ENSG00000131979	0.0824	0.072	0.0950190038007602	0.0979804039192162	0.067	0.0776	0.079	0.0798159631926385	0.0818	0.0968	0.087	0.081	0.0842	0.0834166833366673	0.0846169233846769	0.0816	0.0947810437912417	0.0894	0.0808	0.09	0.0715856828634273	0.0712	0.0894178835767153	0.0897820435912817	0.0794	0.0852	0.0915816836632673	0.0868	0.1026	0.1008	0.0688137627525505	0.0944	0.0936	0.0898	0.0734	0.0597880423915217	0.0848169633926785	0.0808	0.0957808438312338	0.0844	0.0791841631673665	0.0626	0.0836	0.0892	0.075	0.078	0.0858	0.0832	0.0832	0.0869826034793041	0.076	0.0788	0.0836	0.0836167233446689	0.0957808438312338	0.0908	0.0833833233353329	0.0641871625674865	0.0698	0.0866173234646929	0.0882	0.078	0.0958	0.0792158431686337	0.1024	0.0861827634473105	0.0816	0.0774154830966193	0.0878	0.0878	0.0874	0.0889822035592881	0.09	0.0858	0.1004	0.0944188837767553	0.0769846030793841	0.0767846430713857	0.0812	0.1002	0.0738	0.0928	0.0732146429285857	0.077	0.0680136027205441	0.0858	0.0642	0.0703859228154369	0.0766	0.0918	0.0696	0.1016	0.0929814037192561	0.074	0.0922	0.0809838032393521	0.0962	0.0948	0.0804160832166433	0.078
ENSG00000112851	1.0722	1.0432	1.12422484496899	1.24835032993401	1.1664	1.1426	1.1758	1.20084016803361	1.1634	1.0608	1.2616	1.004	1.231	0.952590518103621	1.07061412282456	1.0218	1.04279144171166	1.1196	1.1534	1.058	0.91121775644871	1.0534	1.09901980396079	1.11517696460708	1.06	1.0974	1.10797840431914	0.9808	1.3478	1.287	0.979595919183837	1.1912	1.163	1.2568	0.9964	1.0497900419916	1.0248049609922	1.1682	1.01399720055989	0.9948	1.06818636272745	1.0894	1.1422	1.27	1.1154	1.0866	1.0816	1.2822	1.1006	1.16576684663067	1.1516	0.9664	1.1308	0.974594918983797	1.06858628274345	1.0592	1.21735652869426	1.13237352529494	1.0742	0.944588917783557	0.9752	0.9878	1.1024	1.11082216443289	1.231	1.07318536292741	1.1394	1.00200040008002	1.116	1.077	1.1466	1.13517296540692	1.24	1.099	1.0724	1.19283856771354	1.1875624875025	1.04179164167167	1.1948	1.0204	1.0908	1.031	1.0874174834967	1.0418	0.990398079615923	1.0494	0.9852	1.01419716056789	0.8484	1.0318	0.9888	1.2862	1.02259548090382	0.9368	1.0678	1.24355128974205	1.1316	1.1156	1.08461692338468	1.2306
