Mixture1	Mixture2	Mixture3	Mixture4	Mixture5	Mixture6	Mixture7	Mixture8	Mixture9	Mixture10	Mixture11	Mixture12	Mixture13	Mixture14	Mixture15	Mixture16	Mixture17	Mixture18	Mixture19	Mixture20	Mixture21	Mixture22	Mixture23	Mixture24	Mixture25	Mixture26	Mixture27	Mixture28	Mixture29	Mixture30	Mixture31	Mixture32	Mixture33	Mixture34	Mixture35	Mixture36	Mixture37	Mixture38	Mixture39	Mixture40	Mixture41	Mixture42	Mixture43	Mixture44	Mixture45	Mixture46	Mixture47	Mixture48	Mixture49	Mixture50	Mixture51	Mixture52	Mixture53	Mixture54	Mixture55	Mixture56	Mixture57	Mixture58	Mixture59	Mixture60	Mixture61	Mixture62	Mixture63	Mixture64	Mixture65	Mixture66	Mixture67	Mixture68	Mixture69	Mixture70	Mixture71	Mixture72	Mixture73	Mixture74	Mixture75	Mixture76	Mixture77	Mixture78	Mixture79	Mixture80	Mixture81	Mixture82	Mixture83	Mixture84	Mixture85	Mixture86	Mixture87	Mixture88	Mixture89	Mixture90	Mixture91	Mixture92	Mixture93	Mixture94	Mixture95	Mixture96	Mixture97	Mixture98	Mixture99	Mixture100
ENSG00000164733	2.9956	2.706	2.7373474694939	2.64492898579716	2.6006	2.9082	2.6278	3.4158	3.07781556311262	2.9342	3.1206	2.84923015396921	3.2454	2.81763647270546	3.16	3.0068	2.8332	3.11622324464893	3.0121975604879	3.243	3.3314	3.113	3.1366	3.15423084616923	2.62372474494899	3.0714	3.1286	3.2004	3.42031593681264	3.1854	2.8522	3.016	2.823	2.861	2.6006	2.8754	3.16183236647329	2.8646	2.8212	2.7006	3.0446	3.0938	2.98479695939188	3.19856028794241	2.9684	3.0802	2.889	3.167	2.8012	3.085	2.5874825034993	3.0346	2.9252	3.5064	2.4602	3.5676	3.3038	2.9142	3.2356	2.602	2.938	2.6668	3.1902	3.0412	3.3996	3.3728	2.8606	2.83003399320136	3.213	3.4148	3.0074	3.404	3.4334	2.7354	2.7632	2.74754950990198	2.72234446889378	2.9124	3.1604	2.9102	3.1348	3.0548	3.0852	2.959	2.825	3.059	2.784	3.7132	3.0688	3.0908	3.0102	2.7884	2.918	3.28385677135427	3.603	3.1876	3.0498099619924	2.9514	3.0102	3.3164
ENSG00000197405	0.2756	0.246	0.257851570314063	0.263452690538108	0.2786	0.3192	0.2708	0.3126	0.264052810562112	0.3174	0.2818	0.301139772045591	0.332	0.271745650869826	0.2962	0.3198	0.2912	0.32626525305061	0.30753849230154	0.3306	0.315	0.3074	0.3036	0.32746549309862	0.218243648729746	0.2844	0.2926	0.3034	0.304539092181564	0.297	0.2648	0.306	0.2876	0.2898	0.2484	0.2476	0.327865573114623	0.311	0.2698	0.241	0.3086	0.333	0.286457291458292	0.275344931013797	0.2838	0.2972	0.264	0.3208	0.2898	0.2802	0.284743051389722	0.2816	0.3062	0.285	0.2676	0.365	0.318	0.275	0.2982	0.277	0.285	0.2488	0.2978	0.3446	0.3174	0.3512	0.275	0.2749450109978	0.3134	0.3096	0.2666	0.3198	0.303	0.2354	0.2926	0.289057811562312	0.273654730946189	0.2604	0.2848	0.2888	0.3002	0.3224	0.2706	0.296	0.2596	0.3104	0.2946	0.344	0.3112	0.302	0.2894	0.2598	0.3232	0.310462092418484	0.3088	0.3088	0.321664332866573	0.2706	0.2672	0.359
ENSG00000165168	0.234	0.1676	0.215843168633727	0.246449289857972	0.2824	0.2612	0.1768	0.2748	0.187637527505501	0.2284	0.2218	0.238352329534093	0.2852	0.210157968406319	0.281	0.2496	0.2436	0.268053610722144	0.260347930413917	0.2272	0.2354	0.2562	0.2542	0.242248449689938	0.220644128825765	0.2424	0.2104	0.238	0.223155368926215	0.2026	0.216	0.242	0.2294	0.2476	0.215	0.185	0.261052210442088	0.2436	0.1888	0.2272	0.2238	0.261	0.223644728945789	0.199160167966407	0.1974	0.2396	0.23	0.253	0.2626	0.2488	0.246550689862028	0.2196	0.2332	0.2094	0.2586	0.3036	0.2468	0.2084	0.2278	0.235	0.204	0.2098	0.2252	0.2746	0.2388	0.2506	0.2482	0.260347930413917	0.229	0.2374	0.1912	0.24	0.27	0.1906	0.284	0.273454690938188	0.247649529905981	0.2336	0.2266	0.2592	0.2386	0.2628	0.1908	0.2604	0.2184	0.2518	0.267	0.2312	0.2438	0.2256	0.215	0.2072	0.3056	0.21744348869774	0.2464	0.2188	0.247049409881976	0.2066	0.1806	0.2612
ENSG00000136167	0.6554	0.7924	0.679735947189438	0.81996399279856	0.8286	0.845	0.7754	0.7172	0.563112622524505	0.8486	0.5168	0.765646870625875	0.836	0.72745450909818	0.6192	0.8358	0.6458	0.558911782356471	0.734653069386123	0.7016	0.5822	0.6896	0.5916	0.67253450690138	0.762352470494099	0.6276	0.6994	0.7068	0.570085982803439	0.5638	0.7746	0.63	0.7144	0.6608	0.7224	0.5758	0.717743548709742	0.7742	0.6774	0.5524	0.625	0.6096	0.555311062212443	0.515496900619876	0.6	0.5246	0.6852	0.6116	0.8922	0.6674	0.858028394321136	0.487	0.6562	0.6452	0.8264	0.6096	0.6572	0.687	0.7284	0.8324	0.6004	0.8166	0.5402	0.7154	0.6424	0.679	0.8252	0.754049190161968	0.771	0.5248	0.5152	0.6074	0.7016	0.7342	0.8292	0.753150630126025	0.565513102620524	0.677	0.6168	0.5586	0.728	0.7394	0.597	0.6376	0.6018	0.5992	0.6366	0.669	0.7134	0.572	0.6216	0.6506	0.7736	0.608521704340868	0.572	0.5786	0.679735947189438	0.5952	0.6118	0.7178
ENSG00000172243	0.232	0.2098	0.218843768753751	0.250250050010002	0.2332	0.26	0.2252	0.2574	0.215243048609722	0.2576	0.2368	0.239352129574085	0.2668	0.221555688862228	0.249	0.256	0.2314	0.276855371074215	0.23495300939812	0.2398	0.254	0.27	0.2572	0.258051610322064	0.206041208241648	0.2394	0.2688	0.2632	0.230353929214157	0.2336	0.2372	0.2276	0.2264	0.2442	0.2006	0.2226	0.281056211242248	0.2112	0.2554	0.1986	0.2638	0.2606	0.227245449089818	0.232353529294141	0.2458	0.2512	0.21	0.2546	0.2704	0.2588	0.237152569486103	0.256	0.2462	0.2412	0.1872	0.286	0.2352	0.216	0.2496	0.2094	0.2284	0.2204	0.2734	0.2582	0.2794	0.2736	0.231	0.244151169766047	0.249	0.2418	0.2112	0.2602	0.2834	0.2314	0.2378	0.239247849569914	0.206641328265653	0.248	0.2344	0.232	0.2538	0.2602	0.2396	0.235	0.2236	0.2534	0.2454	0.2822	0.265	0.225	0.2222	0.2282	0.2486	0.2624524904981	0.2704	0.2338	0.269253850770154	0.2142	0.2076	0.2458
ENSG00000160255	0.5844	0.7434	0.596919383876775	0.756951390278056	0.7414	0.7212	0.6964	0.5898	0.523304660932186	0.7586	0.4704	0.668066386722656	0.6898	0.651069786042791	0.5952	0.7792	0.5838	0.529105821164233	0.663067386522695	0.624	0.5568	0.6282	0.6176	0.640928185637127	0.684736947389478	0.5294	0.6444	0.6058	0.571485702859428	0.544	0.6572	0.6044	0.6192	0.6242	0.6222	0.5406	0.644528905781156	0.6778	0.6666	0.5508	0.5324	0.5796	0.502100420084017	0.487302539492102	0.5606	0.5386	0.58	0.6014	0.7742	0.5896	0.824235152969406	0.4886	0.586	0.559	0.7106	0.5734	0.6138	0.61	0.6154	0.7588	0.5122	0.7056	0.5316	0.6628	0.6098	0.6508	0.7878	0.697660467906419	0.7248	0.482	0.486	0.5804	0.6532	0.6838	0.71	0.717143428685737	0.549109821964393	0.654	0.5638	0.502	0.5934	0.7516	0.521	0.625	0.5454	0.5544	0.6144	0.5674	0.627	0.5084	0.5706	0.591	0.6722	0.5875175035007	0.5264	0.4778	0.642928585717143	0.5294	0.571	0.709
ENSG00000166927	1.0698	0.97	0.922184436887378	1.14262852570514	1.0994	1.1886	1.0392	1.2326	1.06461292258452	1.1582	1.1176	1.23535292941412	1.2144	0.991801639672066	1.3376	1.2192	1.2672	1.27085417083417	1.23435312937413	1.2846	1.2206	1.2418	1.317	1.43828765753151	0.925985197039408	1.1266	1.1778	1.2072	1.19776044791042	1.0642	0.9836	1.137	1.036	1.238	0.8862	1.0628	1.18563712742549	1.1174	1.1054	1.0642	1.148	1.231	1.07761552310462	1.17936412717457	1.1866	1.1914	1.094	1.3762	1.1854	1.2788	1.14377124575085	1.1868	1.1636	1.2112	1.1032	1.4104	1.3286	1.0574	1.273	1.154	1.046	1.001	1.2206	1.3418	1.2914	1.25	1.1544	1.19196160767846	1.2268	1.2858	1.1276	1.3346	1.3092	1.0592	1.1302	1.23104620924185	1.07701540308062	1.0486	1.1898	1.1676	1.196	1.2304	1.1716	1.207	0.9932	1.248	1.181	1.3304	1.3028	1.0848	1.2104	1.0226	1.2796	1.24504900980196	1.2994	1.1702	1.2744548909782	1.0588	1.0228	1.2812
ENSG00000163131	2.2802	2.1238	2.16843368673735	2.12802560512102	2.246	2.4442	2.1412	2.684	2.26005201040208	2.292	2.469	2.35992801439712	2.4716	2.18976204759048	2.6334	2.3802	2.288	2.54930986197239	2.5380923815237	2.455	2.5656	2.602	2.4922	2.67613522704541	1.99759951990398	2.4152	2.426	2.6018	2.62767446510698	2.392	2.2032	2.3654	2.2474	2.4532	1.9428	2.166	2.52050410082016	2.3044	2.2976	2.0668	2.2674	2.4634	2.33866773354671	2.49890021995601	2.334	2.4986	2.3314	2.6514	2.3046	2.4466	2.19296140771846	2.4052	2.3202	2.7086	2.073	2.7956	2.6112	2.3886	2.5988	2.179	2.3694	2.2214	2.6428	2.5906	2.7154	2.5902	2.3412	2.32993401319736	2.4878	2.5424	2.4588	2.6066	2.5764	2.1212	2.3104	2.27025405081016	2.24784956991398	2.3268	2.4974	2.5642	2.4258	2.4596	2.488	2.3448	2.2766	2.4804	2.2656	2.848	2.5448	2.3682	2.4112	2.3522	2.4622	2.67633526705341	2.8546	2.6026	2.55751150230046	2.307	2.2854	2.6874
ENSG00000112149	0.3372	0.2944	0.313462692538508	0.287657531506301	0.2904	0.3098	0.3284	0.3428	0.345669133826765	0.3142	0.361	0.285742851429714	0.3028	0.323135372925415	0.3374	0.2838	0.3284	0.375275055011002	0.30373925214957	0.3168	0.3748	0.3614	0.3166	0.298259651930386	0.276855371074215	0.3618	0.3422	0.3314	0.342931413717257	0.342	0.3098	0.3634	0.303	0.3346	0.2728	0.332	0.319663932786557	0.281	0.3266	0.3222	0.3106	0.3186	0.35627125425085	0.322935412917417	0.2972	0.3464	0.31	0.351	0.3182	0.329	0.293541291741652	0.3354	0.3152	0.318	0.2822	0.3658	0.3452	0.3262	0.3162	0.2906	0.326	0.2956	0.338	0.3262	0.38	0.3318	0.296	0.280743851229754	0.3332	0.3412	0.3798	0.3686	0.3212	0.2756	0.2806	0.269653930786157	0.325265053010602	0.2944	0.346	0.3638	0.3304	0.3146	0.3338	0.343	0.269	0.3672	0.302	0.3548	0.3036	0.3534	0.3214	0.31	0.2948	0.329265853170634	0.3368	0.3362	0.301860372074415	0.325	0.3226	0.3638
ENSG00000178695	0.3342	0.2586	0.315463092618524	0.28005601120224	0.308	0.3618	0.2816	0.371	0.306661332266453	0.3452	0.3486	0.321135772845431	0.3954	0.312937412517497	0.3294	0.3502	0.3472	0.343668733746749	0.34373125374925	0.348	0.3568	0.3878	0.335	0.344868973794759	0.323064612922585	0.3012	0.313	0.3896	0.312737452509498	0.3516	0.3208	0.3424	0.2936	0.3234	0.3348	0.3262	0.410482096419284	0.3618	0.3204	0.343	0.3326	0.3498	0.348269653930786	0.365126974605079	0.3114	0.33	0.3188	0.401	0.3316	0.368	0.342131573685263	0.343	0.3486	0.3406	0.2868	0.379	0.3502	0.2992	0.3784	0.2782	0.324	0.279	0.3562	0.3538	0.356	0.3666	0.3286	0.312337532493501	0.3138	0.3452	0.3306	0.3768	0.3956	0.3014	0.3426	0.34126825365073	0.324264852970594	0.3514	0.359	0.3444	0.4146	0.335	0.329	0.321	0.3412	0.3182	0.3244	0.3726	0.365	0.3616	0.3194	0.3314	0.337	0.341068213642729	0.3858	0.3482	0.330666133226645	0.3216	0.3186	0.346
ENSG00000120594	0.387	0.4986	0.540108021604321	0.510102020404081	0.4664	0.5928	0.397	0.469	0.386077215443089	0.539	0.391	0.575284943011398	0.4822	0.427714457108578	0.5574	0.4742	0.575	0.425485097019404	0.559288142371526	0.4894	0.5068	0.4316	0.504	0.568913782756551	0.550910182036407	0.449	0.446	0.4158	0.551889622075585	0.4702	0.431	0.3864	0.4866	0.5158	0.6274	0.5264	0.49129825965193	0.5418	0.6448	0.5008	0.4426	0.4628	0.480896179235847	0.415716856628674	0.4714	0.4104	0.5096	0.506	0.5512	0.4024	0.481703659268146	0.5586	0.4546	0.472	0.4808	0.5042	0.4742	0.368	0.4908	0.4556	0.5768	0.4116	0.4874	0.4914	0.4172	0.4802	0.5414	0.535692861427714	0.5072	0.559	0.436	0.5438	0.456	0.5328	0.6244	0.604120824164833	0.454690938187638	0.5472	0.4916	0.406	0.5356	0.4362	0.4144	0.5636	0.493	0.571	0.5834	0.5664	0.5444	0.49	0.5172	0.3908	0.4604	0.406481296259252	0.468	0.4436	0.484696939387878	0.4686	0.515	0.426
ENSG00000164105	0.2224	0.2106	0.20244048809762	0.222844568913783	0.2214	0.2402	0.2126	0.2434	0.200840168033607	0.2592	0.2372	0.243151369726055	0.2504	0.222355528894221	0.222	0.2346	0.222	0.224244848969794	0.246550689862028	0.2456	0.2322	0.2162	0.2458	0.253650730146029	0.240848169633927	0.224	0.2188	0.237	0.236752649470106	0.271	0.218	0.224	0.219	0.2314	0.2134	0.2256	0.243648729745949	0.2024	0.2328	0.2296	0.2434	0.2466	0.218643728745749	0.21875624875025	0.23	0.2328	0.2288	0.2654	0.244	0.2264	0.24495100979804	0.232	0.2168	0.2454	0.19	0.244	0.235	0.202	0.221	0.236	0.241	0.1856	0.2362	0.2368	0.245	0.2282	0.2132	0.224155168966207	0.2104	0.2282	0.2154	0.2554	0.2422	0.2158	0.2344	0.257851570314063	0.208041608321664	0.2302	0.2526	0.2288	0.2356	0.2578	0.2282	0.2152	0.2354	0.2454	0.2304	0.2484	0.2172	0.2442	0.2464	0.2328	0.211	0.24504900980196	0.2454	0.2348	0.247849569913983	0.2396	0.2206	0.229
ENSG00000103490	0.5888	0.6158	0.573914782956591	0.668333666733347	0.6502	0.6164	0.5834	0.6482	0.645329065813163	0.6502	0.6126	0.650469906018796	0.6784	0.596480703859228	0.6952	0.6664	0.6798	0.671934386877376	0.6374725054989	0.6588	0.6516	0.638	0.6286	0.693338667733547	0.596119223844769	0.6334	0.6158	0.647	0.669466106778644	0.6228	0.618	0.61	0.6202	0.7192	0.5744	0.5588	0.631326265253051	0.6388	0.6594	0.5642	0.608	0.6582	0.615523104620924	0.614477104579084	0.5716	0.6282	0.6084	0.7308	0.6856	0.6334	0.664867026594681	0.6524	0.651	0.6174	0.6518	0.7402	0.644	0.5886	0.6702	0.6314	0.605	0.6162	0.6364	0.6604	0.669	0.6572	0.6274	0.633073385322935	0.6284	0.5818	0.6162	0.6642	0.674	0.661	0.6186	0.614722944588918	0.640328065613123	0.6622	0.6052	0.6328	0.6914	0.743	0.6126	0.5906	0.5966	0.6466	0.6228	0.6484	0.6424	0.6492	0.688	0.61	0.6568	0.61372274454891	0.637	0.6226	0.663532706541308	0.646	0.5726	0.6556
ENSG00000025708	1.0762	0.9576	1.00340068013603	0.988197639527906	0.9986	1.0446	1.0468	1.1464	1.08521704340868	1.0572	1.0688	1.01699660067986	1.1242	1.05178964207159	1.1182	1.0716	1.0704	1.14902980596119	1.09538092381524	1.158	1.1446	1.1668	1.1118	1.10542108421684	1.00160032006401	1.0766	1.0508	1.1602	1.12957408518296	1.1728	1.078	1.106	1.0456	1.1208	1.0112	1.1142	1.10262052410482	1.0746	1.1774	1.0136	1.1444	1.1146	1.08901780356071	1.11677664467107	1.0396	1.1238	1.0684	1.0988	1.1018	1.1086	1.01539692061588	1.1368	1.0766	1.116	0.9956	1.2648	1.113	1.056	1.1246	0.9574	1.1348	1.0054	1.139	1.138	1.114	1.11	1.0234	1.07018596280744	1.0448	1.0974	1.0968	1.1738	1.1428	1.0154	1.0476	1.04360872174435	1.07981596319264	1.0896	1.1288	1.0792	1.1086	1.076	1.0714	1.1066	1.0844	1.0838	1.048	1.1528	1.1074	1.0458	1.107	1.062	1.1198	1.08401680336067	1.236	1.1552	1.11602320464093	1.0916	1.1076	1.065
ENSG00000204482	0.2694	0.2634	0.244048809761952	0.30246049209842	0.322	0.3248	0.2676	0.3258	0.292258451690338	0.3188	0.309	0.306138772245551	0.3358	0.267946410717856	0.329	0.2796	0.2954	0.334666933386677	0.297740451909618	0.3008	0.3122	0.3796	0.2868	0.335467093418684	0.248049609921984	0.2704	0.291	0.3212	0.32253549290142	0.2758	0.2778	0.3014	0.2812	0.3264	0.259	0.2672	0.305661132226445	0.287	0.305	0.2384	0.313	0.3	0.325065013002601	0.291741651669666	0.2772	0.283	0.2578	0.3336	0.3582	0.3352	0.321335732853429	0.295	0.281	0.3038	0.2652	0.3624	0.2762	0.2556	0.2944	0.2782	0.282	0.2682	0.2882	0.3504	0.3336	0.302	0.3116	0.316736652669466	0.3074	0.292	0.25	0.3054	0.3072	0.2832	0.2932	0.303660732146429	0.298459691938388	0.3208	0.2922	0.327	0.29	0.3194	0.3078	0.2836	0.2962	0.2916	0.3182	0.3086	0.3148	0.3046	0.291	0.2948	0.3166	0.303260652130426	0.311	0.308	0.326665333066613	0.265	0.2814	0.355
ENSG00000101347	0.4398	0.5814	0.516903380676135	0.526705341068214	0.4938	0.5638	0.5418	0.4776	0.440288057611522	0.535	0.4198	0.563487302539492	0.5138	0.527894421115777	0.5416	0.5536	0.4918	0.439687937587518	0.537092581483703	0.4898	0.4854	0.5152	0.4916	0.548309661932387	0.577315463092618	0.502	0.5152	0.497	0.504099180163967	0.5022	0.5258	0.429	0.5144	0.5598	0.5982	0.4956	0.521904380876175	0.569	0.6172	0.4528	0.4916	0.4686	0.455891178235647	0.427314537092581	0.49	0.4814	0.4662	0.4918	0.5652	0.4974	0.588682263547291	0.4916	0.4664	0.5186	0.5118	0.4846	0.4752	0.477	0.5216	0.5538	0.5524	0.5452	0.4728	0.497	0.496	0.5224	0.582	0.530093981203759	0.4936	0.4714	0.455	0.5184	0.4976	0.6112	0.6424	0.579115823164633	0.500300060012002	0.5242	0.5268	0.416	0.5516	0.5194	0.4582	0.5286	0.4994	0.537	0.5864	0.518	0.4838	0.5352	0.5034	0.4926	0.5078	0.455291058211642	0.4486	0.4234	0.544908981796359	0.471	0.564	0.5222
ENSG00000180353	0.3752	0.3776	0.33626725345069	0.328865773154631	0.429	0.4504	0.4048	0.3852	0.342668533706741	0.471	0.3068	0.349930013997201	0.4274	0.351329734053189	0.316	0.4388	0.3358	0.359871974394879	0.357928414317137	0.3858	0.3526	0.3778	0.365	0.368673734746949	0.363672734546909	0.351	0.3626	0.3918	0.345330933813237	0.328	0.365	0.3104	0.3184	0.3682	0.3814	0.3126	0.405681136227245	0.3544	0.3774	0.294	0.3946	0.3738	0.337867573514703	0.317336532693461	0.359	0.347	0.3254	0.348	0.4326	0.3614	0.415316936612677	0.3066	0.3586	0.342	0.322	0.3838	0.366	0.3444	0.3766	0.443	0.3096	0.376	0.3438	0.3684	0.3778	0.4106	0.4268	0.387922415516897	0.4048	0.3334	0.306	0.3694	0.387	0.3588	0.383	0.400680136027205	0.313062612522505	0.3892	0.3608	0.3446	0.3776	0.435	0.341	0.348	0.3158	0.3192	0.3612	0.406	0.3992	0.337	0.32	0.33	0.3966	0.35127025405081	0.3528	0.3354	0.384476895379076	0.3502	0.3424	0.4246
ENSG00000038945	0.4614	0.5346	0.485497099419884	0.574514902980596	0.568	0.5592	0.458	0.5938	0.509701940388078	0.6258	0.5434	0.575684863027395	0.5486	0.460907818436313	0.6364	0.6192	0.5814	0.616323264652931	0.580283943211358	0.5862	0.6178	0.5642	0.6618	0.659331866373275	0.45749149829966	0.567	0.5228	0.5962	0.601479704059188	0.6028	0.4896	0.4978	0.588	0.5806	0.4784	0.4728	0.558511702340468	0.5358	0.5406	0.5112	0.5186	0.5768	0.52750550110022	0.548290341931614	0.5292	0.5184	0.5424	0.6446	0.4956	0.6032	0.497300539892022	0.5274	0.5422	0.5758	0.5994	0.7892	0.6844	0.5598	0.6016	0.5156	0.4648	0.4802	0.6124	0.6512	0.6102	0.6424	0.5816	0.583483303339332	0.5434	0.5816	0.5286	0.6432	0.6058	0.4636	0.5688	0.583916783356671	0.525305061012202	0.4586	0.559	0.5308	0.5118	0.541	0.5462	0.6282	0.5642	0.5808	0.616	0.6566	0.5958	0.4694	0.6148	0.4752	0.5732	0.6625325065013	0.6626	0.5868	0.638927785557111	0.4904	0.5172	0.5828
ENSG00000120708	0.144	0.1254	0.121024204840968	0.123624724944989	0.1388	0.1426	0.1188	0.1742	0.155431086217243	0.1246	0.1396	0.142371525694861	0.1652	0.151769646070786	0.171	0.1348	0.1494	0.149629925985197	0.14877024595081	0.1548	0.169	0.1496	0.154	0.151830366073215	0.133426685337067	0.1428	0.1432	0.1688	0.144571085782843	0.1634	0.1352	0.139	0.14	0.1552	0.1204	0.1378	0.161832366473295	0.1542	0.1312	0.1224	0.1546	0.1696	0.140828165633127	0.159568086382723	0.1414	0.1626	0.143	0.153	0.1482	0.1456	0.150569886022795	0.167	0.1436	0.1716	0.1362	0.1676	0.151	0.1296	0.1604	0.1448	0.13	0.1338	0.1758	0.1464	0.157	0.173	0.1292	0.12877424515097	0.1526	0.153	0.16	0.1514	0.1548	0.1336	0.1246	0.141428285657131	0.139227845569114	0.1464	0.1442	0.1436	0.1718	0.1404	0.1422	0.1524	0.1304	0.1448	0.1328	0.1704	0.137	0.1498	0.1346	0.1416	0.1432	0.143628725745149	0.1564	0.1514	0.140428085617123	0.1484	0.1336	0.1616
ENSG00000101439	10.1414	11.0696	10.2736547309462	10.5737147429486	10.2382	10.3882	9.535	10.6108	10.2730546109222	9.9974	9.9802	11.0463907218556	9.9248	10.2811437712458	11.6428	9.79	11.3406	10.7803560712142	10.8146370725855	10.6052	10.9502	10.6298	10.787	11.1014202840568	10.8207641528306	11.413	10.9628	9.9888	11.6998600279944	12.014	10.4776	10.3958	10.6326	11.8904	10.3272	11.1678	10.1716343268654	10.5864	12.1606	10.4864	10.6022	10.6986	10.5739147829566	10.6418716256749	10.1754	10.8458	10.5644	11.0524	10.1668	10.5992	11.0681863627275	12.0762	10.8794	10.6822	10.6674	11.1466	10.059	10.527	10.9328	9.5772	12.1306	9.9262	11.2254	10.4472	10.561	10.4492	10.5288	10.8552289542092	9.9182	10.9104	10.7042	11.3214	10.2612	11.075	10.548	10.6871374274855	10.7303460692138	11.1362	11.028	10.5976	11.0862	10.2332	10.563	11.73	10.8904	11.7054	11.7906	11.2926	10.4612	11.8188	11.4908	10.4316	10.1546	10.4672934586917	10.957	10.796	11.0490098019604	11.1736	11.2602	10.53
ENSG00000204257	1.9572	1.7336	1.82796559311862	1.76895379075815	1.7566	1.8218	1.7722	2.1448	2.04040808161632	1.7556	2.103	1.88042391521696	2.0498	1.82963407318536	2.098	1.8628	1.8994	2.12062412482496	1.9500099980004	2.0094	2.141	2.0756	2.0602	2.09321864372875	1.65853170634127	2.0468	2.017	2.0846	2.15576884623075	2.0842	1.8544	2.0314	1.7906	1.8998	1.6646	1.894	1.94838967793559	1.8742	1.7764	1.7916	1.9248	2.0858	1.94498899779956	2.06438712257548	2.0008	2.0856	1.8274	2.1856	1.736	2.0908	1.66506698660268	2.0228	2.0206	2.1678	1.6434	2.2508	2.1278	2.041	2.0192	1.7682	2.0092	1.8594	2.0582	1.9972	2.1466	2.029	1.7906	1.82023595280944	2.016	2.1308	2.1104	2.1328	2.1176	1.762	1.7204	1.76955391078216	1.94338867773555	1.89	2.0652	2.1372	1.9766	2.029	2.115	1.9012	1.8812	2.0392	1.8526	2.1842	1.9892	2.0256	1.9426	1.9502	1.9714	2.16863372674535	2.3016	2.1198	1.94698939787958	1.9502	1.9578	2.064
ENSG00000101160	2.0862	2.0204	2.00480096019204	2.08041608321664	1.9618	2.121	1.8672	2.5662	2.27145429085817	2.0948	2.0612	2.06518696260748	2.1612	2.01699660067986	2.2656	2.2066	1.99	2.22704540908182	2.15896820635873	2.1838	2.4314	2.307	2.4148	2.38627725545109	1.92858571714343	2.3546	2.1046	2.2478	2.50449910017996	2.3062	2.0676	2.1716	2.0882	2.198	1.9056	2.1154	2.16683336667333	2.061	2.0366	2.1096	2.0822	2.196	2.15203040608122	2.31673665266947	2.1504	2.2048	2.014	2.2716	2.0572	2.2482	1.9380123975205	2.1124	2.0858	2.502	1.9304	2.6046	2.5646	2.1896	2.3426	2.0962	2.1224	1.9992	2.3756	2.1396	2.4614	2.395	2.1782	2.19076184763047	2.323	2.4316	2.1888	2.3342	2.3402	1.9972	2.0356	2.02800560112022	1.95359071814363	2.1876	2.2738	2.2882	2.221	2.2438	2.1882	2.2046	2.1044	2.1628	2.1548	2.5238	2.1684	2.239	2.1378	2.1252	2.1676	2.36887377475495	2.4808	2.2466	2.25305061012202	2.1504	2.1378	2.4368
ENSG00000051523	3.3284	4.0536	3.32786557311462	3.99159831966393	3.8676	3.9182	3.7296	3.5126	3.32366473294659	3.9632	2.979	3.75404919016197	3.815	3.46710657868426	3.6948	4.0574	3.3322	3.31366273254651	3.80103979204159	3.5452	3.2788	3.7634	3.365	3.79075815163033	3.65173034606921	3.3644	3.4404	3.584	3.39192161567686	3.4038	3.706	3.3892	3.6534	3.6994	3.5968	3.2512	3.49229845969194	3.7408	3.6714	3.1308	3.3918	3.4634	3.09841968393679	3.16696660667866	3.2776	3.216	3.6538	3.4974	4.1778	3.5828	4.0875824835033	3.1906	3.5764	3.5	3.88	3.5652	3.6144	3.5854	3.6364	4.0454	3.4486	3.8954	3.2388	3.615	3.4232	3.8896	4.3006	3.8374325134973	3.9248	3.167	3.0652	3.4546	3.6244	3.8788	3.7326	3.84856971394279	3.18563712742549	3.7078	3.3562	3.1996	3.6576	3.9478	3.2816	3.5594	3.1386	3.263	3.4162	3.5086	3.658	3.2922	3.419	3.4404	3.8304	3.36467293458692	3.3958	3.0404	3.64672934586917	3.3994	3.525	3.7894
ENSG00000116701	0.192	0.1918	0.195439087817564	0.27745549109822	0.2948	0.2102	0.202	0.2398	0.218243648729746	0.2522	0.224	0.246750649870026	0.24	0.196160767846431	0.2918	0.2632	0.2712	0.253250650130026	0.267346530693861	0.229	0.2542	0.2896	0.272	0.25505101020204	0.207841568313663	0.2192	0.1974	0.228	0.21995600879824	0.1988	0.1964	0.2306	0.265	0.2782	0.1958	0.2162	0.253850770154031	0.2654	0.2092	0.2014	0.1988	0.2856	0.22744548909782	0.224555088982204	0.1818	0.2228	0.2356	0.2784	0.2246	0.2418	0.25374925014997	0.2188	0.2238	0.226	0.2964	0.3276	0.2706	0.2178	0.2574	0.2676	0.2084	0.2122	0.2192	0.2634	0.244	0.2342	0.2152	0.280543891221756	0.2306	0.213	0.2246	0.2686	0.2194	0.1768	0.27	0.27245449089818	0.24004800960192	0.2112	0.2048	0.2624	0.2216	0.2774	0.2146	0.2992	0.2352	0.279	0.2948	0.2422	0.2652	0.2082	0.2744	0.2056	0.2768	0.243648729745949	0.2184	0.2032	0.283256651330266	0.2074	0.1918	0.2578
